transaction,blocktime,token_acc,token,balance,change
3AfzxwScKBicjs2hQhwr95c46b9JdZ5TLEb5FmVM8tH4ZA8VV5ajGfA1v9StAWVgBea1iJLQ3WrD2n759amQpzGM,2021-10-04 23:47:43,9JRpM85Z9Ufrr8itUuHeFTyz9Az6bTeoGwEhyGeQ2CRZ,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,21.520408481,0.0
5Zz1rWvEKuy8GRv4RQAV19551FBc5xSCf6RWuR1vKKLdLN8tvJCvtYZiAzU3f65w39kvkuxqnoBDyitkDRDXe3on,2021-10-04 23:47:41,CYpYPtwY9QVmZsjCmguAud1ctQjXWKpWD7xeL5mnpcXk,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,86.081634255,0.8811029869999913
5Zz1rWvEKuy8GRv4RQAV19551FBc5xSCf6RWuR1vKKLdLN8tvJCvtYZiAzU3f65w39kvkuxqnoBDyitkDRDXe3on,2021-10-04 23:47:41,9JRpM85Z9Ufrr8itUuHeFTyz9Az6bTeoGwEhyGeQ2CRZ,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,21.520408481,0.2202757460000022
3hsoH6aFmrcr6QdXzWmB3V5myWaPGgR2xrsHDj65qGLcqi75oZMRCRF5nmnUPHrDTiAGs3eHVArQwNBYbPYAUBus,2021-10-04 23:47:41,CYpYPtwY9QVmZsjCmguAud1ctQjXWKpWD7xeL5mnpcXk,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,85.200531268,0.0
3hsoH6aFmrcr6QdXzWmB3V5myWaPGgR2xrsHDj65qGLcqi75oZMRCRF5nmnUPHrDTiAGs3eHVArQwNBYbPYAUBus,2021-10-04 23:47:41,9JRpM85Z9Ufrr8itUuHeFTyz9Az6bTeoGwEhyGeQ2CRZ,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,21.300132735,0.0
2b8PLMgCXVHKTANZQjf1KJcEWhUeEAeiSfjgU6wvEfMD1KRi9TkQmrcpeTx9nXvsXPYYNGbcsWoB5vMmC6cawSQj,2021-10-04 23:47:39,CYpYPtwY9QVmZsjCmguAud1ctQjXWKpWD7xeL5mnpcXk,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,85.200531268,0.929540361000008
2b8PLMgCXVHKTANZQjf1KJcEWhUeEAeiSfjgU6wvEfMD1KRi9TkQmrcpeTx9nXvsXPYYNGbcsWoB5vMmC6cawSQj,2021-10-04 23:47:39,9JRpM85Z9Ufrr8itUuHeFTyz9Az6bTeoGwEhyGeQ2CRZ,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,21.300132735,0.2323850899999975
35PvfrGtKUJ7ejSMf1AtswEmSjuYPtcQ8VwCuFruHMvbsLLWaZ67qzERFJTDHXLQqhqgYc83ZK4k12Sv9xqXZKJ5,2021-10-04 23:47:37,CYpYPtwY9QVmZsjCmguAud1ctQjXWKpWD7xeL5mnpcXk,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,84.270990907,0.0
35PvfrGtKUJ7ejSMf1AtswEmSjuYPtcQ8VwCuFruHMvbsLLWaZ67qzERFJTDHXLQqhqgYc83ZK4k12Sv9xqXZKJ5,2021-10-04 23:47:37,9JRpM85Z9Ufrr8itUuHeFTyz9Az6bTeoGwEhyGeQ2CRZ,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,21.067747645,0.0
3SEiAdiDFNEANbUBVpRny9qSLoHzM39SDsnF89jkWGrgnCUv1H5iYZFfD5FwTpUgAj9mp9dERMoJSDQaZAJpRmp,2021-10-04 23:47:37,CYpYPtwY9QVmZsjCmguAud1ctQjXWKpWD7xeL5mnpcXk,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,84.270990907,0.9374201020000044
3SEiAdiDFNEANbUBVpRny9qSLoHzM39SDsnF89jkWGrgnCUv1H5iYZFfD5FwTpUgAj9mp9dERMoJSDQaZAJpRmp,2021-10-04 23:47:37,9JRpM85Z9Ufrr8itUuHeFTyz9Az6bTeoGwEhyGeQ2CRZ,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,21.067747645,0.2343550239999992
Rg2sWUWPuaZWEV6HvKsmyXxE58Jskk5Rk5hUpwXmcK9xStop3R4gRLmK6eZBQvrNsHpPhLztX1rQYRR4N2Ni1JJ,2021-10-04 23:47:35,CYpYPtwY9QVmZsjCmguAud1ctQjXWKpWD7xeL5mnpcXk,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,83.333570805,0.0
Rg2sWUWPuaZWEV6HvKsmyXxE58Jskk5Rk5hUpwXmcK9xStop3R4gRLmK6eZBQvrNsHpPhLztX1rQYRR4N2Ni1JJ,2021-10-04 23:47:35,9JRpM85Z9Ufrr8itUuHeFTyz9Az6bTeoGwEhyGeQ2CRZ,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,20.833392621,0.0
2V4bniezoYyEigoJgNoSozUydNmjRLtUArAeybqTZzZjcB8GR25KTNpQzZ9autPLudnSYJqvyag1an3NaTWzLSbd,2021-10-04 23:47:35,CYpYPtwY9QVmZsjCmguAud1ctQjXWKpWD7xeL5mnpcXk,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,83.333570805,0.9411411439999996
2V4bniezoYyEigoJgNoSozUydNmjRLtUArAeybqTZzZjcB8GR25KTNpQzZ9autPLudnSYJqvyag1an3NaTWzLSbd,2021-10-04 23:47:35,9JRpM85Z9Ufrr8itUuHeFTyz9Az6bTeoGwEhyGeQ2CRZ,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,20.833392621,0.2352852849999998
66KK6uLFZ3YmNP5E8LpPfH82Ugbkp5RzPYhtEjQkt2F83TuiMYYy9Nc6skzNEQn1k6W5rYeAHEbw7GsAmxz6qzZ,2021-10-04 23:47:28,CYpYPtwY9QVmZsjCmguAud1ctQjXWKpWD7xeL5mnpcXk,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,82.392429661,0.0
66KK6uLFZ3YmNP5E8LpPfH82Ugbkp5RzPYhtEjQkt2F83TuiMYYy9Nc6skzNEQn1k6W5rYeAHEbw7GsAmxz6qzZ,2021-10-04 23:47:28,9JRpM85Z9Ufrr8itUuHeFTyz9Az6bTeoGwEhyGeQ2CRZ,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,20.598107336,0.0
42b3pFbBVy4ihf7bQSQcCovBYEiM2VYBFv3k2GSLsKaGcUMh9D5FQpaJ1aBBE9MV7GeffpwXs3nGRU3xQibgTZ5W,2021-10-04 23:47:26,CYpYPtwY9QVmZsjCmguAud1ctQjXWKpWD7xeL5mnpcXk,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,82.392429661,0.9389713399999948
42b3pFbBVy4ihf7bQSQcCovBYEiM2VYBFv3k2GSLsKaGcUMh9D5FQpaJ1aBBE9MV7GeffpwXs3nGRU3xQibgTZ5W,2021-10-04 23:47:26,9JRpM85Z9Ufrr8itUuHeFTyz9Az6bTeoGwEhyGeQ2CRZ,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,20.598107336,0.2347428340000021
4vQDbMfGRTQdLc6kuqrnRgoEPpqy15kA8pcnEh8WGk4qvYHJ1DYqDxCfLp6AuFNspnVuwrktjkcAGwiujbjbptak,2021-10-04 23:47:17,CYpYPtwY9QVmZsjCmguAud1ctQjXWKpWD7xeL5mnpcXk,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,81.453458321,0.9393915670000011
4vQDbMfGRTQdLc6kuqrnRgoEPpqy15kA8pcnEh8WGk4qvYHJ1DYqDxCfLp6AuFNspnVuwrktjkcAGwiujbjbptak,2021-10-04 23:47:17,9JRpM85Z9Ufrr8itUuHeFTyz9Az6bTeoGwEhyGeQ2CRZ,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,20.363364502,0.2348478910000011
4vfgRQHzvW6DT9DwvH71Z2UNd4LcYDUS2cB1EHSif7CmhFUkH8HAoPiaFGZC5vSSYsvm9YJAbCcYZpfFEq1yLtq8,2021-10-04 23:47:12,CYpYPtwY9QVmZsjCmguAud1ctQjXWKpWD7xeL5mnpcXk,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,80.514066754,0.9396104039999926
4vfgRQHzvW6DT9DwvH71Z2UNd4LcYDUS2cB1EHSif7CmhFUkH8HAoPiaFGZC5vSSYsvm9YJAbCcYZpfFEq1yLtq8,2021-10-04 23:47:12,9JRpM85Z9Ufrr8itUuHeFTyz9Az6bTeoGwEhyGeQ2CRZ,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,20.128516611,0.234902599999998
5VgdEjby1onDiyB1qY9ENRyHc4PAN8C1e9nRSCjjvitPhGVU36vYeijeCuP3Z6bCjCNeFrNZfRaAkvfcx3q4ha5G,2021-10-04 23:47:06,CYpYPtwY9QVmZsjCmguAud1ctQjXWKpWD7xeL5mnpcXk,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,79.57445635,0.9392481400000036
5VgdEjby1onDiyB1qY9ENRyHc4PAN8C1e9nRSCjjvitPhGVU36vYeijeCuP3Z6bCjCNeFrNZfRaAkvfcx3q4ha5G,2021-10-04 23:47:06,9JRpM85Z9Ufrr8itUuHeFTyz9Az6bTeoGwEhyGeQ2CRZ,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,19.893614011,0.2348120350000009
25ZJC9brYS3Vek5c6D83geX3HhYeH39RwqxPcYaZfRWaYkdUTzHRyghpkrEgDhyNauMMNpEaZwNCdKG3WzgWdBEd,2021-10-04 23:46:57,CYpYPtwY9QVmZsjCmguAud1ctQjXWKpWD7xeL5mnpcXk,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,78.63520821,0.9271382919999952
25ZJC9brYS3Vek5c6D83geX3HhYeH39RwqxPcYaZfRWaYkdUTzHRyghpkrEgDhyNauMMNpEaZwNCdKG3WzgWdBEd,2021-10-04 23:46:57,9JRpM85Z9Ufrr8itUuHeFTyz9Az6bTeoGwEhyGeQ2CRZ,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,19.658801976,0.2317845729999987
2NaZpaQ32gU6xa7gGBwxyW6tDXb3sGQ6GoSLWnL4fa2Bvrua6KppmVGFx6pT2hD6BF8QKM72Z9WzSeac5waUaFKC,2021-10-04 23:29:17,E9FvjXbLftZ9Z9n1UfCiL5hVBVDtsPDt5pw74vFrSaTy,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,9.4894e-05,-80.069
4wViwg8fLyTjfrDE9DidqvBpo57ydAnkCjQnYjYzjQVJA1xbsKSpgmwhBaunEiKQikrZi65uVXNJzn89n8D6uCrx,2021-10-04 22:58:37,Enn3Rd8LRbWKKZ54tGT8yQ1jd7uUY5TAr2QKykZfgYWB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.0,-10.0
3KLdDEio1LUPZFM597RCmkt43PGZpvf9f2XPQEEttg6vPT2AivcqKHPgAsSTWxiJkTrfo6YiiS6abEhTZHNJ3J63,2021-10-04 22:12:44,AFPmQoSNknafWZb8jJRGWzPJ55NKdARKdtJAK3UEDX8X,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.052e-05,-500.4306
3GoioffQJndcN1uGudQJrW6YHNVT6xbRL3brT1cGQApnZmGNZoxAhQj6eBQC2Dr5GRg2FmtVoPacwtZJfnoGrwkY,2021-10-04 21:53:42,Crwbuh67a6KqPcR3HrEZXz3TfTNH7abdJRRZsMG6U7Jw,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,45.847498152,45.847498152
5rD8gajHggc4b4dJtx6BjjHf4N8tkk9BM3k5koTc7UK2uaLET1qN2srcAxC7KuHHz6eGaji9MeyUhxGLzkAUZxyG,2021-10-04 21:51:12,53MFGPzGjAF9GFbdQ8pupZLch6gDKxhyzrDStVZzt7t8,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,94.758385283,94.758385283
3evJxvKT3NN5AJJQtnyr4YBMBxoJ5qC9xpKiVsHQq8BCMnt579rE4afUm2fNTf6hQG1sq2gfF5Zh5LRz9u5rapMm,2021-10-04 21:46:35,5nwdNkzucXo3uXrqSduadP6GKs4ANSkb6G1UvXpdeAzn,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,33.067384856,33.067384856
4D4GrxZTaCpEu52pykJsk7TEFPTTN2URwXhm3UMWUx9SmYuqJbopYWADWsUrVQMxjgEvHi8wKFKvdDYv2S6RucRm,2021-10-04 21:13:43,5nwdNkzucXo3uXrqSduadP6GKs4ANSkb6G1UvXpdeAzn,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,17.954220369,17.954220369
4n45UNwgx14o5uq7f19owiGkN2W5RZDLJGvzxzaZR2gicjQ9b1igRDXyNtNhoSS6sR6RDi36CcFsQ9VGm4Wu1dpo,2021-10-04 19:30:06,4SzH7ZaHRPXEZmQY2H9VvJMBpWivHRVuGPinroEsBNoK,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.057375496,0.0074809249999999
3xQ87y9RLPWLs2gPrSnbrsSQvQ1tQNvWmF7d5m2WLRM2k87Hq9VqPvXZ9C1TwRobwLhbskpDLmji8VBMXmuYzeVc,2021-10-04 18:34:49,F8i8Dm1NvhGeEDhqR1h8bH2SUTLPGAfKAG2uU6dj9XWn,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,7.6407e-05,-0.0166
4fQnAcJAmQcEbPM5QZX1s1xbYUggmf3AtrFK5AKpMRRWRz4sBdJKrNEr84jtu6x5BqfqfPAKu2Xxyju5DVL4Zcqk,2021-10-04 17:55:29,9e4H2Js2yhdU7hrtKdsbf7dk3fP7axeDX4u4Ex8vQncq,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,34.910984051,34.910984051
3UHp2tVrtewM9cUHtJ7qXuyKMG3a9GLCH44SFWtfsosiau4C1197m3EPj7vcXwt2iHxXjHmkoS4XKCYjz22hHEXC,2021-10-04 17:51:12,79XBGkc6UBikKjeA6i1aEmNiiTV2ZvczydAjWYm2cMXa,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.997456687,0.997456687
5a1x4XNbWoEHRjjyAQ6xWtbgMhnvdneTRk1LsL8bXxTXi8UGRyGmE8FZuvffp8HSMPEtGKzqXY3qBZqhzMPzbKsA,2021-10-04 17:11:43,3uT3Hf6fAuwnn563MMdrcoMUrrbVbiBuPv2XVv4BULEz,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.103536004,0.103536004
5cUpAnpyfywiyMrj2YUr5ugBqkyVk9XKLicje3ST87fS8fiCv2RZxdfSyoHJUeHqLEwFjmSm9E9233aRur1RsQnC,2021-10-04 16:16:23,GXjwy12vKC8G9MN1nd8pUM9gDBH4UbJh7mxSc311Z2LF,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,4.364136369,1.3813777659999995
33t5Fo8zCuV7NzFAucUdoG5B3w55pPpDT81fZKiNwNgk8TNCtNAhmssFhFNjEWi2oB4EAvqtZqcsEKcsDaKuwuxM,2021-10-04 15:55:43,AazoR2rDRtY6GRMKPNZfAT4mmKdPQ4YUvrPCKFxfHJrJ,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,20.000083869,-21.9854
2Rnvvbn1qoGoeYRqqeghY8nWAcKb1tw8GDAbNLdDLE4S5VnBLXk9djiFZJdWNoEY61E9g1y4BeRk7eKuPYTx66AS,2021-10-04 15:12:21,8Ynv1Q9SX6FDeJrR2jrjrrAa1Q3CdwYp6qPCiHKDgNeo,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.997456687,0.997456687
53mZXueqGmKb4fQvGhfJQCwD7iubikFKqTMM2xJxrWpYYjuGvbmavCdzZYSz76iAKtQv1FVrWbNbdZTsX5ri8CF2,2021-10-04 15:04:26,28yCDmEqQvrMtFGqHYXis41BmMmegPj9jG8SyAJrf8CU,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,9.974566871,9.974566871
2tipfzKYXNEtV3daiTgJrSnbpbQUd6WbznsPXc5VE5KQdB2F3SpgQpVrNLHC2FZYQCrWpXgxg4U7nuxAUFbSu2qT,2021-10-04 15:00:54,DG2Z3zHr8QbL9RTCMMesHwR76CRd4in5HeVs1mXCv6e1,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.88569227,3.88569227
2ckZYgPzBRPG9v4WAXKiokXyC6ZCEntzZHA1vNnvphXEDVMQJKduRLYvH8pFw28dKjguJCFvAGHUCPcY6TC6r8hZ,2021-10-04 14:49:20,B6hCDHugehqd5kKVKP4YtD848JwMUQors8spou7tuu9H,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,6.4477e-05,-6.603300000000001
64QZVeq6moWcssZpXgsyjK9wQkcVd25fYhq5tNmDnkTmXGrgUvavAhEevLD183trFZ2FmUHTpy64hJuxyoP24Qgv,2021-10-04 14:47:53,CPFRDx2HpY4gMR1KQ4EoNJnRhdcCBVT46ejGeF3TyzN4,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,29.140497624,29.140497624
2c2DkjEK26kJnjCSufnKcRXz9ALFmR7pGxAy6bqvfLEbiinYoexTj2HmMdRJkkmsMxZNJTXNZxhCVoQHeHZFh2Kp,2021-10-04 14:40:41,FMb9oxHeCdjYcGNJRX7zHgXuqfFPzcw6gUjWzPc5covq,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,5.6687e-05,-0.9974
5gyYrms5uovFiQRvGK4BH6bwyDMAYkuuFuyFGfHEahKwyDzPSwg4g8tyyDzf2XaU1jddPHtjiaozujG41kepVJVZ,2021-10-04 14:36:51,FMb9oxHeCdjYcGNJRX7zHgXuqfFPzcw6gUjWzPc5covq,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.997456687,0.997456687
231SQyVaJMCjXHxUecp11YcKcyHK1gdYHJZQqBsDojgZnSuVvT7FKeHU4CPLQHpt6qiCqSb7y7iYR43sr43W2qX6,2021-10-04 13:14:52,9ggmwXb3y6MEn9c5hJUbpkBpKby4n6Asppc5DA5EjiVG,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,5.5869e-05,-2.0017
MwnztVxkCmcuMPb3eD31zc28zzotZKD5nH4gAF9p7KY7uvYazsttwJMVKLyoJmfzBFmN8GWs4Qp1ZmQpgBkVauL,2021-10-04 12:25:30,8G5TdRiwKizdkG1BgcZHhKqV9Eu5U6hHAqLcJYrm7jrC,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.995162536,0.995162536
3rwohNWywwJUbNHpADdfgpfmZ8rhR9b4kteHR7rgLUDWeH4z6qo52SybYNawjLz7xzMcLazCw6yQE7iyUTb2ThTf,2021-10-04 11:58:37,6A419DZhtLf6VxuacNXKcwhPcUxCJxc6NAsZ8Zc3gV9a,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.008628202,1.008628202
5rEdnTsGNPfbMtuKkLKYxhWKpFTS3aVG4s7YoYXpuoKqTuKwP8m8yq4bh2MPbuhbVzPB8Ewp2gkoUt5UJtWXNzaA,2021-10-04 11:39:35,5LztevVLC5joJdRpMVKDQbXNwpd7PRjvXxjD9u3daTfs,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.0,-10.0
3GkHZwGLVqReG2vNV7kd69dw2LWtcbQQKE4JC7orv4ZmcAFKLwN9YUpkm7yvNEdLT8adEoJt9ZEY2zcmd3qgszKw,2021-10-04 10:48:52,9zaa3avzGCXGcZybwrJAXhvH1qQauaxitQ4PKUprBmKH,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,509.7252,-100.0
5TCR4WZH2Fqd9YwhMqYY9x6d2pEkEUCWh1LSBuiVATEuiXDj6C8oiVCZ3PKenwH26Cx9hRzNRDQr7zQwbxWN1EY5,2021-10-04 10:40:44,3S7JsRR9sFv6Em2xkaRj2XmnsgZ5KXnun1XGFYGm6ZWt,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.961850307,14.961850307
2bDMt8c625ZSyvzg4io3XfSAFivAQakabj2ybaDNxryfUdNBeYJh3awyPPZSfbHRA5xfwkMEEWh9Rha3oKeDpioS,2021-10-04 09:13:47,3LzRhhXEi7t2AZBwZQGyLUmTwfPBDYCjifnUh8B273Uh,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,152.389238263,151.404050294
2V9L1xPjiv2eGQkQ1HeV5eLRLj5yJufnG3xXLoHV6A8WYTC9HmmhNWBvxb91A1YcdQtQmky65fEKmdCdBT2AyzCL,2021-10-04 08:21:50,3iFmzFNdFyHkymYdQXLwPzhE3apEzbEmSXrhtr3LcUQB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.009974566,0.009974566
2NRJLV1XS5aR9CxM1JcFPeHViySGkYXLgsdHQm8wM88cCca4egq1JTg73J12ZTPLt6vvE2b8iVfYykvkkfAr6REy,2021-10-04 08:09:41,CTH693LSKUAWHu2pT8rHQARBr1igbENdeV874YkV4vVP,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.5665e-05,-1501.2013
67i1K5UMZp7rTjhE1ke4ReqyJnjXzUBLhaWWVYNB6M1m7RYPHXZKHDWnzmdmpE7qFGNpFnNGUJUfFxghafNWzxsV,2021-10-04 07:58:28,FbuVzy6z9dQ6doMPBL6SinhR6DkGr1sZLr7Tiif8gFHr,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,9.974566871,9.974566871
3uH6c9tsSTGGbn1LxSJ6QemLdgssC64hMNBe4qZeXutVZnPvTqhbDU2iZHW9LJiE94rAM7VaNiY25krcYiiBFexm,2021-10-04 07:49:23,4x333MqGae6Vp2Vssgo9gfofLfV4W18XtepTKani5Zyr,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.997456687,0.997456687
5Hns5UXPiJX5LVrwv1VYKwfiaB2hzpeSj4PLNhnozFE34K89NeUJ3L7hDAPKL13yMZcYvdwU2Sg5496ZaYHysrGv,2021-10-04 07:20:45,D1dV6GQYqtYphrMX1Q2unsZn2dWMjg9SYS4a7nrXcyx,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,6.960751491,6.960751491
3DkLesx4DL5RJaYDyM3LhvzmSEnh52WALQMfkFMJ25NtPt12wEvuPWaABbauz4LYEP4ricuvc6odj3VqHhwxYHfe,2021-10-04 06:28:00,FrYZcnmiPKHYEBiVgWWDNZfzMt3MKPvmGfoVvb8N37Ub,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.997456687,0.997456687
39rYXMWtU5TFc6Nv57TmX4xuoyp8PhC9ZygNZbijc7U1PdmAuJPiKEbFAEYQoBS1g8bJLxT5wTSn7QtP1myxmdjk,2021-10-04 06:09:36,5U4Fk42wZeXnh4AEaAaoMDjfamhnh3VLbgsazyBnxJca,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,320.315188103,35.908440738000024
55DBLojDjFtURm4NDXAFu5VtCENCccmwg1fcPSUXiQ3SJiV9yNqMVX8PNyrcUWCCymmnWBt2NQEREaAtURunQYw5,2021-10-04 04:37:26,AyYuUjZDhSMC6Qdqpt65hnw2EjpwAP6J1K7YRBYErAPr,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,8250.8693,-500.0
3Wt7LMrPVb9eZEytpU21GRrLjL52cS59nKf6svuGuE1tReZ9GFEdtXiFTtfNxS4CyBx5R6sVrvniKQUVKFPzhiKd,2021-10-04 04:26:02,Ei5yWYkkiMbnsZHw6uwY5SMGbpqMZ4QBxYCFHoMEUpvo,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.997456687,0.997456687
4XQfajdk5kwS52fUfRxG1UiFLByMqjz5En5JMXn1LzY8hhpdx2R2Jdhic5kp36Ubc9DyUtAAeFt1TEkcEdXz7aWS,2021-10-04 04:24:42,5U4Fk42wZeXnh4AEaAaoMDjfamhnh3VLbgsazyBnxJca,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,284.406747365,73.81179485199999
4BSgFWbE7CUFAVJbsP9VEVVuDqKA8sp4jDUHs3inxW6qu49piX6iJPEpJJjvs3fvnZWxu8WTYdUoBnvji4N5dVXE,2021-10-04 03:59:58,HjdQtHCCdwZnqyghotgcbn8nzikUTp1HMLWBrNWhA7es,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,29.225480934,14.463121964
3fu8G8zNC8iJYgRzsdccPN31fjwQk8LKN8rUqMzbgPjWuAvkSkJVf2cygnYf6GEKnaXyyb23nnRqSrb7fAQARYk5,2021-10-04 03:59:00,HjdQtHCCdwZnqyghotgcbn8nzikUTp1HMLWBrNWhA7es,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.76235897,14.76235897
3H1E61723gpr1x5XDpaKyh1PNVgXeZWUvvmj6ceT5iDrmktTADikKda47vMxgfMDTFTW3wSgBiZ2dSncbgjEnXc7,2021-10-04 03:48:33,13poTsw63fVkimQNuFjHdLGnyeBf2hCaa1CMvKvobWQB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,5.9961e-05,-12.987
QW9yNNtEw3Nrr5jgrbzotEQPmmk1Uq5LHuo9Scvnsc1nmsWixxZvKrYeXNt1jZJ89YmUnLyeGUCSETahY3by91E,2021-10-04 03:44:02,5HxRR5E6K1ACaULAAeKVPVZhLoTmhaG5SKpRahFC5NQH,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,260.956535372,41.29470684900002
3aQwen3GcbLvLTK4Z9QSruhoa1MC2pusWWsXJ7tVzmsKMxQ7QvEdBCyTn6141t5MJH9ScAsG8pfF29yCw33PbLNp,2021-10-04 02:25:57,5PqSQRpKFEGscq3yVdiCLp7yUJeL2vhoGHGViZaUxkTi,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,100.552012705,100.552012705
